Iteration	Posterior	Likelihood	Prior	br_lens[1]	br_lens[2]	br_lens[3]	br_lens[4]	br_lens[5]	br_lens[6]	br_lens[7]	br_lens[8]	br_lens[9]	br_lens[10]	br_lens[11]	br_lens[12]	br_lens[13]	br_lens[14]	br_lens[15]	br_lens[16]	br_lens[17]	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er_trans[1]	er_trans[2]	er_trans[3]	er_trans[4]	pi[1]	pi[2]	pi[3]	pi[4]
5720	-2544218	-2544237	19.03582	0.00529796	0.0125015	0.00378145	0.101561	0.00203719	0.0945783	0.0404491	0.114704	0.735111	0.00338313	0.00779266	0.02952	0.00749501	0.00445406	0.00263534	0.00755619	0.0149041	0.271237	0	0.22996	0.227044	0	0.271759	0.271237	0.22996	0.227044	0.271759	0.282513	0.216951	0.216969	0.283567
5730	-2544219	-2544238	19.0237	0.00494972	0.0127402	0.00360047	0.102909	0.00199561	0.0958635	0.0400281	0.116282	0.732965	0.00338681	0.0076527	0.0291988	0.00817021	0.00441202	0.00259602	0.00741436	0.0148096	0.271237	0	0.22996	0.227044	0	0.271759	0.271237	0.22996	0.227044	0.271759	0.282656	0.217062	0.217079	0.283203
5740	-2544218	-2544237	19.02392	0.00502977	0.0125384	0.00376459	0.102641	0.00205411	0.0940462	0.0401289	0.114258	0.736716	0.00341555	0.00756372	0.0293774	0.0080668	0.00446936	0.00263297	0.00724371	0.0150042	0.271957	0	0.230157	0.226626	0	0.271259	0.271957	0.230157	0.226626	0.271259	0.282725	0.216872	0.217132	0.283271
5750	-2544217	-2544236	19.03084	0.0054361	0.0128799	0.00399433	0.102574	0.00199289	0.0950944	0.0402322	0.114122	0.734337	0.00337952	0.00775372	0.0295184	0.00748678	0.00445152	0.00266767	0.00733162	0.0150073	0.271957	0	0.230157	0.226626	0	0.271259	0.271957	0.230157	0.226626	0.271259	0.282649	0.216895	0.217154	0.283301
5760	-2544213	-2544232	19.02539	0.00500755	0.0126824	0.00395612	0.10299	0.00199657	0.0947074	0.0399967	0.115522	0.734221	0.00334954	0.00785209	0.0290117	0.00790574	0.00451025	0.00269459	0.00758639	0.0148148	0.272434	0	0.230294	0.225538	0	0.271734	0.272434	0.230294	0.225538	0.271734	0.282772	0.21699	0.216813	0.283425
5770	-2544215	-2544234	19.0548	0.00488548	0.0126856	0.00390458	0.102825	0.00204101	0.0944114	0.0398641	0.11458	0.733452	0.00334884	0.00764032	0.0292376	0.00799144	0.00439613	0.00257287	0.00740163	0.0146265	0.271687	0	0.229663	0.227661	0	0.270989	0.271687	0.229663	0.227661	0.270989	0.282772	0.21699	0.216813	0.283425
5780	-2544217	-2544236	19.02709	0.00491616	0.0129655	0.00380816	0.102578	0.00199582	0.0947319	0.0401561	0.116417	0.733485	0.00325529	0.00765796	0.0294427	0.00796887	0.00443082	0.00265817	0.00745258	0.0147151	0.272227	0	0.229756	0.226918	0	0.271099	0.272227	0.229756	0.226918	0.271099	0.282518	0.216795	0.217517	0.28317
5790	-2544225	-2544244	18.98358	0.00552677	0.0125762	0.00384436	0.102559	0.00205667	0.0941489	0.0399197	0.116018	0.739086	0.00329534	0.00769603	0.0292029	0.00775013	0.00436108	0.00268088	0.00759189	0.014672	0.272227	0	0.229756	0.226918	0	0.271099	0.272227	0.229756	0.226918	0.271099	0.283081	0.216283	0.217495	0.283141
5800	-2544210	-2544229	19.06538	0.00512174	0.0126218	0.00380902	0.102284	0.00200217	0.0944593	0.0400415	0.114915	0.731757	0.00334368	0.00779173	0.0293386	0.00787442	0.00441518	0.00264844	0.00746657	0.0149165	0.271915	0	0.228978	0.226552	0	0.272555	0.271915	0.228978	0.226552	0.272555	0.283307	0.216456	0.216871	0.283367
5810	-2544218	-2544237	19.02614	0.00557503	0.0126248	0.00389886	0.102566	0.00197639	0.0947574	0.040257	0.11523	0.734302	0.00330729	0.00751299	0.0294145	0.00803177	0.00459707	0.00262166	0.00712037	0.014937	0.271915	0	0.228978	0.226552	0	0.272555	0.271915	0.228978	0.226552	0.272555	0.283162	0.216345	0.216723	0.283771
5820	-2544214	-2544233	19.0627	0.00538062	0.012502	0.00376524	0.102588	0.00195904	0.0954903	0.0401703	0.115308	0.730695	0.00320146	0.00754274	0.0295206	0.00770493	0.00444334	0.00252068	0.0073958	0.0148858	0.271493	0	0.229468	0.226201	0	0.272838	0.271493	0.229468	0.226201	0.272838	0.28315	0.216392	0.216698	0.283759
5830	-2544225	-2544244	19.06162	0.00501352	0.0125818	0.00400798	0.103182	0.00218835	0.094607	0.039677	0.11441	0.732008	0.00341174	0.00776951	0.0295853	0.0078133	0.00460179	0.00256686	0.0074209	0.0143355	0.270488	0	0.22943	0.226674	0	0.273408	0.270488	0.22943	0.226674	0.273408	0.282927	0.21646	0.216766	0.283848
5840	-2544217	-2544236	18.99936	0.00542605	0.0128987	0.00378078	0.103062	0.00208092	0.0944015	0.0401631	0.115214	0.737127	0.00340481	0.00752486	0.0291685	0.00765465	0.00446708	0.00261352	0.00734502	0.0150752	0.272483	0	0.228802	0.226054	0	0.272661	0.272483	0.228802	0.226054	0.272661	0.283009	0.216522	0.216828	0.28364
5850	-2544215	-2544234	19.03807	0.00521086	0.012799	0.00398257	0.102794	0.00209749	0.0948067	0.0401508	0.114776	0.733975	0.00329765	0.00763359	0.0290409	0.00769239	0.00457179	0.0025039	0.00724339	0.0149601	0.272512	0	0.228967	0.22583	0	0.27269	0.272512	0.228967	0.22583	0.27269	0.283674	0.216497	0.216222	0.283607
5860	-2544215	-2544234	19.04771	0.00492249	0.0128741	0.00396937	0.102487	0.00199813	0.0955746	0.0401761	0.114996	0.732429	0.00320516	0.00773013	0.0290362	0.00805795	0.00434932	0.00258569	0.00730707	0.0148747	0.271707	0	0.229561	0.226416	0	0.272315	0.271707	0.229561	0.226416	0.272315	0.282531	0.216842	0.216567	0.28406
5870	-2544218	-2544237	19.05031	0.00529358	0.0123946	0.00382855	0.102882	0.00197588	0.0958734	0.0402822	0.114174	0.732237	0.0032508	0.00781318	0.0292795	0.00767144	0.00436787	0.00271523	0.00732427	0.0149488	0.271707	0	0.229561	0.226416	0	0.272315	0.271707	0.229561	0.226416	0.272315	0.282642	0.216533	0.216653	0.284172
5880	-2544214	-2544233	19.03531	0.0049557	0.0125625	0.00390481	0.102745	0.00208446	0.095156	0.0397966	0.115805	0.733295	0.00336908	0.00765969	0.0289683	0.00819331	0.00451713	0.00260431	0.00724804	0.0149477	0.271756	0	0.229603	0.226278	0	0.272364	0.271756	0.229603	0.226278	0.272364	0.282553	0.216465	0.216901	0.284082
5890	-2544211	-2544230	19.04826	0.0052246	0.012554	0.00395084	0.102371	0.00203489	0.0946482	0.0399353	0.114804	0.733462	0.0034111	0.00749427	0.0292839	0.00776074	0.00448117	0.00259206	0.00740547	0.0151035	0.272273	0	0.229091	0.226275	0	0.272361	0.272273	0.229091	0.226275	0.272361	0.282871	0.216491	0.216927	0.283711
5900	-2544216	-2544235	19.02907	0.00519873	0.0126136	0.00397716	0.102361	0.0021095	0.0956347	0.0404779	0.11556	0.733548	0.0032326	0.00770046	0.0294251	0.00770005	0.00456497	0.00260815	0.0072145	0.0145104	0.272344	0	0.229347	0.226334	0	0.271974	0.272344	0.229347	0.226334	0.271974	0.282871	0.216491	0.216927	0.283711
5910	-2544216	-2544235	19.04902	0.00490386	0.012868	0.00368642	0.102529	0.00198472	0.0949118	0.040332	0.114627	0.732805	0.0033791	0.00762669	0.0293877	0.00820789	0.00447143	0.00270388	0.007207	0.0148096	0.271719	0	0.230294	0.224891	0	0.273096	0.271719	0.230294	0.224891	0.273096	0.282871	0.216491	0.216927	0.283711
5920	-2544214	-2544233	19.0666	0.00517803	0.0126736	0.00377756	0.102329	0.00208054	0.0949183	0.0404681	0.114896	0.731575	0.00318007	0.00747357	0.0291184	0.00769469	0.00448311	0.00269596	0.00730731	0.014834	0.271776	0	0.229744	0.226036	0	0.272445	0.271776	0.229744	0.226036	0.272445	0.282871	0.216491	0.216927	0.283711
5930	-2544217	-2544236	19.07879	0.00518701	0.0126845	0.00386386	0.10292	0.00201965	0.0952256	0.040461	0.114425	0.729142	0.003265	0.00752184	0.029614	0.00761343	0.0044241	0.00272133	0.00728591	0.0150907	0.27176	0	0.229731	0.22608	0	0.272429	0.27176	0.229731	0.22608	0.272429	0.282763	0.21702	0.216615	0.283603
5940	-2544210	-2544229	19.03184	0.00493376	0.0126457	0.00390209	0.102908	0.00211977	0.0951404	0.0399869	0.115012	0.733792	0.00328729	0.00767126	0.0295103	0.00793237	0.0044885	0.00259522	0.00742112	0.0148129	0.272446	0	0.229232	0.226469	0	0.271853	0.272446	0.229232	0.226469	0.271853	0.282763	0.21702	0.216615	0.283603
5950	-2544218	-2544237	19.0181	0.00532318	0.0125979	0.00380857	0.102857	0.00204034	0.0957905	0.0399847	0.115065	0.734822	0.00328766	0.00765258	0.0292993	0.00773767	0.00445014	0.00268591	0.00735536	0.0147765	0.269479	0	0.229815	0.227705	0	0.273002	0.269479	0.229815	0.227705	0.273002	0.282815	0.21706	0.21647	0.283656
5960	-2544215	-2544234	19.02806	0.0051204	0.0126148	0.00392004	0.102756	0.00199156	0.0953013	0.0401571	0.115592	0.733752	0.00326035	0.00744721	0.0294922	0.00771496	0.0044105	0.0026107	0.0074097	0.0149868	0.270273	0	0.230491	0.22543	0	0.273806	0.270273	0.230491	0.22543	0.273806	0.28282	0.217479	0.216286	0.283415
5970	-2544217	-2544236	19.06374	0.00531194	0.0127315	0.00371687	0.102082	0.00195824	0.0955066	0.0399391	0.114972	0.731311	0.00316416	0.00756674	0.0293326	0.00774122	0.00438404	0.00268411	0.00757819	0.014989	0.271636	0	0.229862	0.225506	0	0.272996	0.271636	0.229862	0.225506	0.272996	0.28282	0.217479	0.216286	0.283415
5980	-2544212	-2544232	19.04267	0.00531965	0.0124902	0.00386878	0.103188	0.00205771	0.0946913	0.0404162	0.114852	0.732489	0.00332589	0.00772854	0.0295716	0.00783146	0.00442125	0.00260413	0.00728664	0.0149353	0.272083	0	0.230242	0.225879	0	0.271796	0.272083	0.230242	0.225879	0.271796	0.28254	0.217264	0.217062	0.283134
5990	-2544215	-2544234	19.03964	0.00557984	0.0126397	0.00375948	0.102311	0.00211523	0.0946467	0.0401774	0.115203	0.733416	0.00327696	0.00751405	0.0296345	0.00745489	0.00437803	0.00266648	0.0075856	0.0150206	0.272047	0	0.230211	0.225887	0	0.271855	0.272047	0.230211	0.225887	0.271855	0.282764	0.216645	0.217234	0.283358
6000	-2544217	-2544236	19.06515	0.00509332	0.0128287	0.00398582	0.102598	0.00200442	0.0949074	0.0402699	0.114303	0.731852	0.0033415	0.00746068	0.0288126	0.00787617	0.00445189	0.00273352	0.00751658	0.0147921	0.272295	0	0.230132	0.225813	0	0.27176	0.272295	0.230132	0.225813	0.27176	0.283002	0.216363	0.217499	0.283136
6010	-2544217	-2544236	19.02248	0.0056025	0.0125233	0.00393789	0.102102	0.00196098	0.0947184	0.0402343	0.115442	0.735047	0.00332365	0.00740635	0.0296439	0.0075598	0.00455224	0.00258617	0.00745565	0.0149997	0.272608	0	0.22957	0.225926	0	0.271896	0.272608	0.22957	0.225926	0.271896	0.283002	0.216363	0.217499	0.283136
6020	-2544219	-2544238	19.01837	0.0048304	0.0127574	0.00390611	0.10323	0.00201117	0.0942932	0.0405756	0.114956	0.734778	0.00316833	0.00782128	0.0294186	0.00812479	0.00442811	0.00267511	0.00728832	0.0152449	0.271365	0	0.230134	0.226345	0	0.272155	0.271365	0.230134	0.226345	0.272155	0.283081	0.216749	0.2173	0.282871
6030	-2544223	-2544242	19.01078	0.00505298	0.0126764	0.00371529	0.103323	0.00210324	0.094428	0.0400081	0.114367	0.736051	0.00341772	0.00818269	0.0293994	0.00781395	0.00445888	0.00266252	0.00761566	0.0149907	0.271187	0	0.229983	0.226197	0	0.272633	0.271187	0.229983	0.226197	0.272633	0.282708	0.216681	0.217014	0.283597
6040	-2544217	-2544236	19.01604	0.00524854	0.0126425	0.00385174	0.102753	0.00201798	0.0956194	0.0402698	0.114931	0.735053	0.00329512	0.00769522	0.0292559	0.00805364	0.00421918	0.00261504	0.00725325	0.0149662	0.270989	0	0.229603	0.227054	0	0.272354	0.270989	0.229603	0.227054	0.272354	0.283064	0.216171	0.217287	0.283477
6050	-2544215	-2544234	19.02092	0.00486186	0.0126603	0.0040117	0.10315	0.00201348	0.0946296	0.0402078	0.114969	0.735397	0.00329425	0.00744519	0.0293261	0.0078854	0.0044995	0.00264854	0.00733701	0.0149144	0.270962	0	0.22958	0.22713	0	0.272327	0.270962	0.22958	0.22713	0.272327	0.283118	0.216212	0.217328	0.283342
6060	-2544218	-2544237	19.02536	0.00532339	0.0127315	0.00390789	0.103603	0.00209879	0.0949981	0.0402944	0.11535	0.732677	0.00328507	0.00745461	0.0295842	0.00789886	0.004349	0.00267529	0.00751989	0.0150567	0.270336	0	0.23077	0.225622	0	0.273273	0.270336	0.23077	0.225622	0.273273	0.282753	0.217222	0.217048	0.282977
6070	-2544220	-2544239	19.04113	0.00528765	0.0126732	0.00381175	0.102691	0.00192834	0.0955964	0.0397722	0.114952	0.733779	0.00319805	0.00760198	0.0291527	0.00776274	0.0046526	0.00259373	0.00725631	0.0145203	0.271866	0	0.229328	0.22473	0	0.274077	0.271866	0.229328	0.22473	0.274077	0.283191	0.217468	0.216752	0.28259
6080	-2544225	-2544244	19.07106	0.00524666	0.0127456	0.0038402	0.102972	0.00209458	0.0951167	0.0404057	0.114035	0.731138	0.00334043	0.00775912	0.0287454	0.00775458	0.00455045	0.00276816	0.00702239	0.0147029	0.271002	0	0.229522	0.226084	0	0.273393	0.271002	0.229522	0.226084	0.273393	0.283218	0.217488	0.216698	0.282597
6090	-2544219	-2544238	19.04398	0.00495223	0.0126391	0.00402129	0.102406	0.00213924	0.0953235	0.0404236	0.114543	0.732372	0.0032678	0.00778472	0.0296943	0.00787081	0.00434468	0.0025597	0.00764071	0.0149628	0.271304	0	0.229888	0.225782	0	0.273027	0.271304	0.229888	0.225782	0.273027	0.283367	0.217603	0.216285	0.282745
6100	-2544222	-2544241	19.0289	0.00509455	0.0124292	0.00377441	0.102667	0.00196384	0.0954108	0.0399144	0.114487	0.73517	0.00350404	0.00770913	0.0294121	0.00806635	0.00451749	0.00258562	0.00708044	0.0146682	0.271861	0	0.229566	0.226245	0	0.272328	0.271861	0.229566	0.226245	0.272328	0.283367	0.217603	0.216285	0.282745
6110	-2544218	-2544237	19.01829	0.00516534	0.0126555	0.00389176	0.102246	0.00205006	0.0956131	0.0404353	0.115147	0.735136	0.00333265	0.00758793	0.0289548	0.00802213	0.00456405	0.0025927	0.00741941	0.0147017	0.272153	0	0.229153	0.226856	0	0.271838	0.272153	0.229153	0.226856	0.271838	0.283223	0.217492	0.216683	0.282602
6120	-2544217	-2544236	19.03549	0.00497238	0.0125772	0.00395842	0.10298	0.00208317	0.0946703	0.0400469	0.115166	0.734253	0.00327378	0.00751545	0.029187	0.00797489	0.00449332	0.00262942	0.00751768	0.0144957	0.270213	0	0.229764	0.227461	0	0.272562	0.270213	0.229764	0.227461	0.272562	0.28312	0.217414	0.216966	0.2825
6130	-2544219	-2544238	19.03271	0.00518787	0.0125805	0.00384958	0.102687	0.00202434	0.0946166	0.039779	0.114967	0.735327	0.00337651	0.0075861	0.0291118	0.00765671	0.00441844	0.00262507	0.00741743	0.0148606	0.269792	0	0.230964	0.227106	0	0.272138	0.269792	0.230964	0.227106	0.272138	0.283295	0.217547	0.2171	0.282058
6140	-2544221	-2544240	19.03874	0.00463978	0.0129481	0.00392306	0.102398	0.00200588	0.0944009	0.0401972	0.115292	0.733477	0.00320089	0.0077905	0.0294825	0.00844367	0.00439239	0.00257484	0.00729297	0.0150098	0.270545	0	0.230726	0.226872	0	0.271857	0.270545	0.230726	0.226872	0.271857	0.283102	0.217399	0.216952	0.282547
6150	-2544222	-2544242	19.06651	0.00541141	0.0125909	0.00371542	0.102146	0.00194282	0.0952805	0.0399841	0.115129	0.731601	0.00337648	0.00734556	0.0292217	0.00738306	0.00471329	0.00269816	0.00742672	0.0147268	0.271365	0	0.230604	0.22535	0	0.272681	0.271365	0.230604	0.22535	0.272681	0.283139	0.217428	0.216848	0.282585
6160	-2544215	-2544234	19.04006	0.0049283	0.0128533	0.00389777	0.103127	0.00212969	0.0950042	0.0403837	0.115296	0.732236	0.00331714	0.0076575	0.0294381	0.00790892	0.00433456	0.00259436	0.00747194	0.0147594	0.270282	0	0.230704	0.225447	0	0.273568	0.270282	0.230704	0.225447	0.273568	0.283139	0.217428	0.216848	0.282585
6170	-2544217	-2544236	19.0581	0.00520264	0.0125192	0.00389527	0.101905	0.00203123	0.0949267	0.0400859	0.115196	0.732945	0.00332225	0.00751137	0.0291908	0.00760265	0.00459921	0.0026877	0.0073347	0.0145774	0.27115	0	0.230429	0.225179	0	0.273242	0.27115	0.230429	0.225179	0.273242	0.283032	0.217346	0.217348	0.282275
6180	-2544217	-2544236	19.05589	0.00510781	0.0126449	0.00387709	0.102852	0.00204558	0.0945111	0.0399614	0.114231	0.733303	0.00314995	0.00765283	0.0289724	0.00797809	0.00436403	0.00258819	0.00741962	0.0150956	0.271469	0	0.230455	0.225444	0	0.272633	0.271469	0.230455	0.225444	0.272633	0.282372	0.216839	0.216841	0.283949
6190	-2544215	-2544234	19.04228	0.00501816	0.0126956	0.00387635	0.103097	0.00207015	0.0950713	0.0402963	0.115574	0.731934	0.00327431	0.00784547	0.0292798	0.00785084	0.00444534	0.00248445	0.00740028	0.014903	0.271572	0	0.230542	0.225149	0	0.272737	0.271572	0.230542	0.225149	0.272737	0.282585	0.216337	0.217787	0.283291
6200	-2544217	-2544236	19.03806	0.00506515	0.0126158	0.00380759	0.102578	0.00199869	0.0943137	0.0403978	0.115848	0.733542	0.0032358	0.00755212	0.0291677	0.0079239	0.00456058	0.00256293	0.00764084	0.0147277	0.272144	0	0.230514	0.226436	0	0.270906	0.272144	0.230514	0.226436	0.270906	0.282422	0.216791	0.217661	0.283127
6210	-2544219	-2544238	19.05234	0.005266	0.0128275	0.00382901	0.102325	0.00206773	0.0951558	0.0403968	0.115665	0.731498	0.00328277	0.00804062	0.0293374	0.00756237	0.00433197	0.00253673	0.00726543	0.0147221	0.272739	0	0.228832	0.226931	0	0.271498	0.272739	0.228832	0.226931	0.271498	0.282543	0.216112	0.217456	0.283889
6220	-2544215	-2544234	19.03642	0.0050548	0.0127128	0.00377407	0.102201	0.00204919	0.0948056	0.0398979	0.115024	0.734257	0.00330572	0.00767196	0.0293823	0.00800356	0.00470261	0.0024986	0.00741245	0.0149478	0.273277	0	0.229283	0.224857	0	0.272583	0.273277	0.229283	0.224857	0.272583	0.282371	0.216588	0.217324	0.283717
6230	-2544221	-2544240	19.05331	0.00486199	0.0125751	0.00367469	0.103089	0.00203112	0.0950854	0.0400696	0.114822	0.732184	0.00331127	0.0078787	0.0289268	0.0081784	0.00444885	0.00245828	0.00735069	0.0150662	0.272533	0	0.228659	0.226967	0	0.271841	0.272533	0.228659	0.226967	0.271841	0.28208	0.216528	0.216963	0.284429
6240	-2544219	-2544238	19.05469	0.00500815	0.0125369	0.0039389	0.101724	0.00197131	0.0948728	0.0398537	0.114684	0.733206	0.00344293	0.00764887	0.0295192	0.00805061	0.00456376	0.00259433	0.00727145	0.014987	0.272462	0	0.228599	0.226907	0	0.272032	0.272462	0.228599	0.226907	0.272032	0.28208	0.216528	0.216963	0.284429
6250	-2544219	-2544238	19.04399	0.00512314	0.0127902	0.00380328	0.102777	0.00208428	0.0942798	0.039993	0.114748	0.734945	0.00319475	0.00760874	0.0288164	0.00764844	0.00433659	0.00266414	0.00732215	0.0148094	0.272344	0	0.228931	0.226809	0	0.271915	0.272344	0.228931	0.226809	0.271915	0.282209	0.216627	0.217336	0.283828
6260	-2544215	-2544234	19.04786	0.00513741	0.012926	0.00375202	0.103143	0.00205965	0.0948625	0.0401187	0.11524	0.731594	0.00327791	0.00755812	0.0294056	0.00782716	0.00455517	0.00269532	0.00731803	0.0150878	0.271601	0	0.230405	0.226191	0	0.271803	0.271601	0.230405	0.226191	0.271803	0.282209	0.216627	0.217336	0.283828
6270	-2544215	-2544234	19.02927	0.00509925	0.0127757	0.00388898	0.10244	0.00202417	0.0947473	0.039875	0.114342	0.735478	0.00329693	0.0076799	0.0292534	0.00810464	0.00435184	0.00257445	0.00753778	0.0149473	0.272006	0	0.230207	0.225212	0	0.272575	0.272006	0.230207	0.225212	0.272575	0.283622	0.21675	0.216692	0.282936
6280	-2544215	-2544234	19.04628	0.00513361	0.0123932	0.00384102	0.102849	0.0019953	0.0953215	0.0404672	0.114985	0.732329	0.00326421	0.00774247	0.0289721	0.00804533	0.00455281	0.00266351	0.00728951	0.0148706	0.271857	0	0.230628	0.225089	0	0.272427	0.271857	0.230628	0.225089	0.272427	0.282979	0.216944	0.216887	0.28319
6290	-2544223	-2544242	19.02651	0.00552063	0.0124439	0.00412357	0.103201	0.00215294	0.0957595	0.04024	0.115035	0.733216	0.00334996	0.00738497	0.0295107	0.00744103	0.00428678	0.00260719	0.00757843	0.0148395	0.271615	0	0.230422	0.225779	0	0.272184	0.271615	0.230422	0.225779	0.272184	0.283052	0.216741	0.216943	0.283264
6300	-2544219	-2544238	19.04787	0.00493601	0.0125576	0.00379699	0.101642	0.0020345	0.0952075	0.0401334	0.114269	0.734861	0.00335851	0.00761214	0.0291981	0.00789476	0.00463034	0.00250908	0.00732533	0.0145898	0.271537	0	0.23075	0.225666	0	0.272047	0.271537	0.23075	0.225666	0.272047	0.283036	0.217248	0.216468	0.283247
6310	-2544214	-2544233	19.04713	0.00502397	0.0129232	0.0039142	0.102553	0.00208623	0.0952062	0.040002	0.114806	0.732946	0.00323707	0.00764823	0.0293951	0.00791964	0.00455313	0.0026291	0.00721026	0.0145771	0.272447	0	0.230462	0.225384	0	0.271707	0.272447	0.230462	0.225384	0.271707	0.282672	0.216969	0.217476	0.282883
6320	-2544214	-2544233	19.01678	0.00505292	0.012854	0.00377402	0.103173	0.00206662	0.0953759	0.0402457	0.115142	0.734579	0.00342894	0.00763523	0.0293525	0.0077051	0.0045032	0.00262153	0.00732235	0.0148334	0.272815	0	0.230345	0.22527	0	0.27157	0.272815	0.230345	0.22527	0.27157	0.282858	0.217077	0.217041	0.283024
6330	-2544221	-2544240	18.99818	0.00511938	0.012587	0.00381554	0.10219	0.00219424	0.0948843	0.0406463	0.115809	0.736276	0.00323576	0.00754874	0.0299011	0.00797443	0.00446065	0.00248226	0.00724993	0.0151502	0.272592	0	0.230157	0.225086	0	0.272165	0.272592	0.230157	0.225086	0.272165	0.282809	0.217039	0.217245	0.282907
6340	-2544214	-2544234	19.03936	0.00541227	0.012624	0.00364524	0.102637	0.00207473	0.0950738	0.0401593	0.115562	0.732825	0.00334313	0.00753652	0.0292141	0.00790013	0.00446637	0.00264793	0.00752264	0.0147632	0.272592	0	0.230157	0.225086	0	0.272165	0.272592	0.230157	0.225086	0.272165	0.282809	0.217039	0.217245	0.282907
6350	-2544215	-2544234	19.02099	0.005135	0.0127595	0.00388787	0.102076	0.00198851	0.0952209	0.0395597	0.115852	0.735431	0.00342422	0.00759138	0.0292877	0.00779631	0.00442103	0.00260392	0.00725554	0.0149538	0.272511	0	0.230088	0.225317	0	0.272084	0.272511	0.230088	0.225317	0.272084	0.282901	0.217034	0.21724	0.282825
6360	-2544214	-2544234	19.04416	0.00493382	0.0128208	0.00370956	0.102757	0.00210888	0.0945161	0.0398227	0.114631	0.734174	0.0032857	0.00748413	0.0293453	0.00814235	0.00445555	0.00258381	0.00731933	0.0148367	0.272834	0	0.230298	0.224997	0	0.271871	0.272834	0.230298	0.224997	0.271871	0.282865	0.217045	0.217251	0.282839
6370	-2544214	-2544233	19.02382	0.00513819	0.0129108	0.00377101	0.102378	0.00210366	0.0947553	0.0402037	0.115808	0.734628	0.0033957	0.00759422	0.0291552	0.00784697	0.00445585	0.00258112	0.0073792	0.0148569	0.272797	0	0.230267	0.225101	0	0.271835	0.272797	0.230267	0.225101	0.271835	0.282763	0.216966	0.217534	0.282737
6380	-2544216	-2544235	19.03496	0.00534495	0.0125773	0.00382292	0.103322	0.00205002	0.0954545	0.0401861	0.11531	0.732504	0.00338425	0.0075424	0.0293409	0.00753642	0.00446339	0.00257916	0.00727501	0.0151528	0.272652	0	0.230145	0.225267	0	0.271936	0.272652	0.230145	0.225267	0.271936	0.281801	0.216916	0.217626	0.283657
6390	-2544217	-2544236	19.01479	0.00520393	0.0125141	0.00392256	0.10158	0.00205884	0.0948446	0.0399908	0.114874	0.73706	0.00327802	0.00758972	0.0295037	0.00803252	0.00452163	0.0026905	0.00737875	0.014821	0.272608	0	0.230271	0.22523	0	0.271891	0.272608	0.230271	0.22523	0.271891	0.283372	0.216441	0.21715	0.283036
6400	-2544217	-2544236	19.03894	0.00514639	0.0126696	0.00384185	0.102648	0.00207303	0.0949361	0.0407033	0.114821	0.7324	0.00336166	0.00761854	0.0297785	0.00804695	0.00438973	0.00266765	0.00754432	0.0148017	0.273258	0	0.230043	0.225007	0	0.271693	0.273258	0.230043	0.225007	0.271693	0.283372	0.216441	0.21715	0.283036
6410	-2544219	-2544238	19.01937	0.00489273	0.0124908	0.00388846	0.102505	0.00194974	0.0952152	0.040231	0.116002	0.734492	0.00319765	0.00755952	0.0293163	0.00784749	0.00452432	0.00259133	0.00773317	0.0149704	0.271648	0	0.228524	0.22644	0	0.273388	0.271648	0.228524	0.22644	0.273388	0.283372	0.216441	0.21715	0.283036
6420	-2544217	-2544236	19.05582	0.0050058	0.012727	0.00409554	0.102289	0.00195844	0.0943065	0.0398109	0.115232	0.733666	0.0032257	0.00756502	0.0290356	0.00797637	0.00427957	0.00253936	0.00732984	0.0147191	0.271322	0	0.230245	0.226168	0	0.272265	0.271322	0.230245	0.226168	0.272265	0.283372	0.216441	0.21715	0.283036
6430	-2544222	-2544241	19.03217	0.00499852	0.0126423	0.00381932	0.104143	0.00213042	0.0952452	0.0400306	0.11519	0.732909	0.00317843	0.00742732	0.0293805	0.00774206	0.00442833	0.00273941	0.00734542	0.0147769	0.271569	0	0.230455	0.226374	0	0.271602	0.271569	0.230455	0.226374	0.271602	0.283372	0.216441	0.21715	0.283036
6440	-2544214	-2544233	19.05689	0.00514579	0.0124859	0.00386725	0.102733	0.00194133	0.094841	0.0400316	0.114559	0.732703	0.00323014	0.00749565	0.0293118	0.00774754	0.00454689	0.00258126	0.00743362	0.0149999	0.271569	0	0.230455	0.226374	0	0.271602	0.271569	0.230455	0.226374	0.271602	0.28327	0.216363	0.217432	0.282934
6450	-2544219	-2544239	19.07438	0.00477304	0.0124695	0.00393768	0.102139	0.00200087	0.0944451	0.0403325	0.11528	0.731314	0.00325554	0.0073683	0.0294456	0.00811933	0.00447646	0.00270222	0.00724318	0.014603	0.271888	0	0.229106	0.22664	0	0.272366	0.271888	0.229106	0.22664	0.272366	0.283329	0.216408	0.217478	0.282785
6460	-2544219	-2544238	19.04907	0.00499535	0.0127034	0.00369925	0.101671	0.00203004	0.0946814	0.0402684	0.115743	0.733434	0.00313195	0.0077135	0.0289609	0.00800808	0.00445577	0.00258866	0.00752036	0.0148312	0.272609	0	0.229714	0.225771	0	0.271907	0.272609	0.229714	0.225771	0.271907	0.282173	0.216504	0.217939	0.283384
6470	-2544223	-2544242	19.02612	0.00537984	0.01273	0.00407642	0.102441	0.00199809	0.0950078	0.0397933	0.115495	0.735112	0.00315509	0.00769165	0.0288081	0.0075744	0.00437629	0.00256962	0.00746773	0.0150553	0.273974	0	0.230224	0.224778	0	0.271024	0.273974	0.230224	0.224778	0.271024	0.282293	0.216171	0.218031	0.283505
