Iteration	Posterior	Likelihood	Prior	alpha	alpha_indicator	br_lens[1]	br_lens[2]	br_lens[3]	br_lens[4]	br_lens[5]	br_lens[6]	br_lens[7]	br_lens[8]	br_lens[9]	br_lens[10]	br_lens[11]	br_lens[12]	br_lens[13]	br_lens[14]	br_lens[15]	br_lens[16]	br_lens[17]	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er_trans[1]	er_trans[2]	er_trans[3]	er_trans[4]	kappa	pi[1]	pi[2]	pi[3]	pi[4]	Q_indicator	site_rates[1]	site_rates[2]	site_rates[3]	site_rates[4]	TL
14050	-2544243	-2544241	-2.358758	4.382429e+07	1	0.00539146	0.0129534	0.00387716	0.102535	0.00190209	0.0954448	0.0401848	0.114543	0.733338	0.00317035	0.00739822	0.0150295	0.00768555	0.00707133	0.00261877	0.00444824	0.0292272	0.272413	0	0.230276	0.225123	0	0.272187	0.272413	0.230276	0.225123	0.272187	0.6807488	0.282534	0.216566	0.216854	0.284046	5	0.999808	0.99995	1.00005	1.00019	1.186818
14060	-2544222	-2544238	15.64033	1e+08	0	0.00528004	0.0128135	0.00410319	0.10209	0.00199291	0.094653	0.0399239	0.115917	0.7315	0.00328901	0.00773369	0.0150012	0.00802586	0.00733885	0.00251414	0.00441191	0.0291702	0.272815	0	0.228885	0.225713	0	0.272588	0.272815	0.228885	0.225713	0.272588	1.112946	0.28241	0.216911	0.216759	0.283921	5	0.999873	0.999968	1.00003	1.00013	1.185758
14070	-2544239	-2544237	-1.686096	9.55491e+07	1	0.00508935	0.0123077	0.00393396	0.101993	0.00205582	0.0944178	0.0395699	0.114731	0.733815	0.00322887	0.00751051	0.0146201	0.00808195	0.00733885	0.00259801	0.00447817	0.0296653	0.272401	0	0.23034	0.225371	0	0.271888	0.272401	0.23034	0.225371	0.271888	0.0219124	0.282597	0.217055	0.217048	0.2833	5	0.99987	0.999967	1.00003	1.00013	1.185435
14080	-2544220	-2544235	15.61637	1e+08	0	0.00486289	0.0127794	0.0038783	0.103448	0.00203045	0.094974	0.0401075	0.114934	0.73491	0.00331351	0.00734447	0.0151301	0.00793257	0.00725598	0.00255754	0.00439762	0.0296862	0.272042	0	0.230453	0.225482	0	0.272022	0.272042	0.230453	0.225482	0.272022	1.099058	0.282597	0.217055	0.217048	0.2833	5	0.999873	0.999968	1.00003	1.00013	1.189542
14090	-2544219	-2544235	15.8565	1e+08	0	0.00490688	0.0126959	0.00375928	0.102059	0.00201876	0.0952785	0.0403947	0.115231	0.733089	0.00341325	0.00772332	0.0147376	0.00814976	0.00719722	0.0025505	0.00453519	0.0293711	0.272042	0	0.230453	0.225482	0	0.272022	0.272042	0.230453	0.225482	0.272022	0.8832438	0.282839	0.21724	0.216379	0.283542	5	0.999873	0.999968	1.00003	1.00013	1.18711
14100	-2544239	-2544237	-1.835969	7.544102e+07	1	0.00505462	0.0126841	0.00364238	0.101764	0.00189134	0.0948856	0.0399707	0.115301	0.73359	0.00328639	0.00763361	0.0149142	0.00814976	0.00756887	0.00261525	0.0044232	0.0295672	0.270873	0	0.229798	0.226309	0	0.27302	0.270873	0.229798	0.226309	0.27302	0.1567191	0.282752	0.217174	0.216313	0.283761	5	0.999854	0.999963	1.00004	1.00015	1.186942
14110	-2544239	-2544237	-1.873733	5.154357e+07	1	0.00532735	0.0126841	0.00367261	0.102188	0.0019125	0.0942	0.0400479	0.115056	0.734452	0.0032513	0.0078287	0.0148965	0.00767762	0.0073679	0.00259573	0.00443479	0.0288522	0.270873	0	0.229798	0.226309	0	0.27302	0.270873	0.229798	0.226309	0.27302	0.1994536	0.282832	0.216757	0.217461	0.28295	5	0.999823	0.999955	1.00004	1.00018	1.186445
14120	-2544217	-2544233	16.36383	1e+08	0	0.00529767	0.0128007	0.00374586	0.10248	0.00198974	0.0948587	0.0403865	0.114557	0.731049	0.00330021	0.0077889	0.014701	0.00776695	0.00744983	0.00261223	0.00443176	0.0290044	0.270959	0	0.229554	0.226381	0	0.273107	0.270959	0.229554	0.226381	0.273107	0.4048217	0.283266	0.217089	0.216261	0.283384	5	0.999873	0.999968	1.00003	1.00013	1.18422
14130	-2544220	-2544234	13.50294	1e+08	0	0.00514582	0.0124329	0.00391729	0.102596	0.00199132	0.0945598	0.0403904	0.114599	0.734057	0.00335843	0.00764248	0.0151001	0.00770558	0.00758952	0.00261223	0.00452369	0.029397	0.271556	0	0.229598	0.225397	0	0.273449	0.271556	0.229598	0.225397	0.273449	3.23173	0.282574	0.217103	0.216778	0.283546	5	0.999873	0.999968	1.00003	1.00013	1.187618
14140	-2544221	-2544237	16.69006	1e+08	0	0.00536523	0.0125364	0.00390021	0.102507	0.00200276	0.0936873	0.0399573	0.115685	0.734949	0.00332638	0.00760753	0.0149203	0.007734	0.00736465	0.00255676	0.00455807	0.0289648	0.271011	0	0.229138	0.22695	0	0.272901	0.271011	0.229138	0.22695	0.272901	0.04456234	0.283162	0.216839	0.217229	0.28277	5	0.999873	0.999968	1.00003	1.00013	1.187622
14150	-2544236	-2544234	-1.905216	9.733536e+07	1	0.0052698	0.0125409	0.00384841	0.102346	0.00211377	0.0945799	0.0399957	0.114852	0.731195	0.00318572	0.00774418	0.0148589	0.00775957	0.00728329	0.00259864	0.00447494	0.0295323	0.271022	0	0.229475	0.22696	0	0.272543	0.271022	0.229475	0.22696	0.272543	0.2535926	0.283365	0.217538	0.216124	0.282973	5	0.999871	0.999967	1.00003	1.00013	1.184179
14160	-2544237	-2544235	-1.731336	1.211601e+07	1	0.00510656	0.0125409	0.00385799	0.102517	0.00192739	0.0951866	0.0401567	0.115138	0.737234	0.00327073	0.00761684	0.0149125	0.00818059	0.00738374	0.00261451	0.00452272	0.0292027	0.272625	0	0.230118	0.225522	0	0.271735	0.272625	0.230118	0.225522	0.271735	0.007811496	0.28336	0.216353	0.21744	0.282847	5	0.999635	0.999907	1.00009	1.00037	1.191369
14170	-2544244	-2544240	-4.220044	3.789824e+07	1	0.00513003	0.0125898	0.00406287	0.102947	0.00214016	0.0946911	0.0404098	0.11419	0.73347	0.00328821	0.00785924	0.0145466	0.00807177	0.00725037	0.00268374	0.00437773	0.0290329	0.272574	0	0.230075	0.22548	0	0.271871	0.272574	0.230075	0.22548	0.271871	2.5428	0.282452	0.217413	0.216744	0.283392	5	0.999793	0.999948	1.00005	1.00021	1.186741
14180	-2544223	-2544239	15.82029	1e+08	0	0.00495913	0.0124741	0.00390289	0.102021	0.00210627	0.094412	0.0403006	0.115175	0.73189	0.00340416	0.00783931	0.0145109	0.00782525	0.00738489	0.00247237	0.00426152	0.0291043	0.272654	0	0.230142	0.225254	0	0.27195	0.272654	0.230142	0.225254	0.27195	0.9501281	0.282691	0.217088	0.217253	0.282968	5	0.999873	0.999968	1.00003	1.00013	1.184043
14190	-2544238	-2544236	-1.690692	4.689161e+07	1	0.00525726	0.0127047	0.00386454	0.102346	0.0020019	0.0951361	0.0404692	0.114093	0.732941	0.00336726	0.00743692	0.01487	0.0077015	0.00744255	0.00261029	0.00464044	0.0291765	0.272359	0	0.230235	0.225345	0	0.27206	0.272359	0.230235	0.225345	0.27206	0.02027423	0.282311	0.216796	0.216961	0.283932	5	0.999814	0.999952	1.00005	1.00019	1.186059
14200	-2544245	-2544243	-2.481727	9756112	1	0.00475111	0.0130411	0.00375599	0.102471	0.00208162	0.095286	0.0403179	0.11443	0.736123	0.00332068	0.00776076	0.0152733	0.00812556	0.00727074	0.0026688	0.00449949	0.0295453	0.272523	0	0.229772	0.225481	0	0.272224	0.272523	0.229772	0.225481	0.272224	0.7646812	0.283897	0.216477	0.217273	0.282354	5	0.999593	0.999896	1.0001	1.00041	1.190722
14210	-2544223	-2544237	14.75746	1e+08	0	0.00492323	0.0125742	0.00369689	0.102475	0.00211496	0.0956313	0.0400498	0.114895	0.73418	0.00325111	0.00769402	0.0148817	0.00800882	0.0072288	0.00255089	0.00446055	0.0294354	0.271761	0	0.230468	0.226308	0	0.271462	0.271761	0.230468	0.226308	0.271462	1.972877	0.283594	0.216245	0.217901	0.28226	5	0.999873	0.999968	1.00003	1.00013	1.188052
14220	-2544243	-2544241	-1.705806	5.522067e+07	1	0.00541617	0.012471	0.00377676	0.10388	0.00209578	0.095047	0.0401796	0.11562	0.733212	0.00328275	0.00768581	0.0147506	0.00783952	0.00735705	0.00252905	0.00437897	0.0291477	0.273984	0	0.229765	0.225617	0	0.270634	0.273984	0.229765	0.225617	0.270634	0.009283443	0.282281	0.217099	0.216893	0.283726	5	0.999829	0.999957	1.00004	1.00017	1.188669
14230	-2544222	-2544237	15.78095	1e+08	0	0.00500629	0.0127267	0.00365969	0.103374	0.0020292	0.0953023	0.040139	0.114338	0.733212	0.00325976	0.00772556	0.0146328	0.00799213	0.00746466	0.00261781	0.00442384	0.0296843	0.273789	0	0.230313	0.225457	0	0.270441	0.273789	0.230313	0.225457	0.270441	0.9540337	0.282667	0.216455	0.217471	0.283408	5	0.999873	0.999968	1.00003	1.00013	1.187587
14240	-2544242	-2544240	-1.816928	6.029699e+07	1	0.00487816	0.0126353	0.00412901	0.102909	0.00203724	0.0945338	0.0397524	0.114543	0.732926	0.00319834	0.00756263	0.0145795	0.00819962	0.00737284	0.00253101	0.00433159	0.0289843	0.273469	0	0.230044	0.225193	0	0.271294	0.273469	0.230044	0.225193	0.271294	0.1560654	0.282667	0.216455	0.217471	0.283408	5	0.999836	0.999959	1.00004	1.00016	1.185103
14250	-2544224	-2544240	16.37732	1e+08	0	0.0050062	0.0128999	0.00391324	0.102038	0.00194974	0.0947394	0.0404048	0.114567	0.7294	0.0034257	0.00754736	0.0148119	0.00819543	0.00737284	0.00249937	0.00450516	0.0294302	0.273347	0	0.229942	0.225675	0	0.271036	0.273347	0.229942	0.225675	0.271036	0.4064558	0.282667	0.216769	0.217045	0.283518	5	0.999873	0.999968	1.00003	1.00013	1.182707
14260	-2544224	-2544240	15.96833	1e+08	0	0.00495807	0.0126186	0.00375265	0.102184	0.00209382	0.0947093	0.0398147	0.115209	0.733349	0.00342323	0.00756386	0.0144476	0.00788137	0.00730469	0.00240808	0.00438732	0.0296868	0.273347	0	0.229942	0.225675	0	0.271036	0.273347	0.229942	0.225675	0.271036	0.7846114	0.282667	0.216769	0.217045	0.283518	5	0.999873	0.999968	1.00003	1.00013	1.185791
14270	-2544226	-2544242	16.40808	1e+08	0	0.00505944	0.0123545	0.00385407	0.103116	0.00196108	0.0957954	0.0393714	0.116163	0.73238	0.00330322	0.00744806	0.0144747	0.00791662	0.00745451	0.00267714	0.00441299	0.0294887	0.273046	0	0.22981	0.225545	0	0.271599	0.273046	0.22981	0.225545	0.271599	0.3304526	0.282667	0.216769	0.217045	0.283518	5	0.999873	0.999968	1.00003	1.00013	1.187231
14280	-2544241	-2544239	-2.484003	8.708111e+07	1	0.00528991	0.0128852	0.00356886	0.102948	0.00209781	0.0957818	0.0398763	0.115256	0.731338	0.00335231	0.00755304	0.0147443	0.00768576	0.00745451	0.00260328	0.00436956	0.029309	0.273433	0	0.228719	0.225865	0	0.271983	0.273433	0.228719	0.225865	0.271983	0.8130401	0.282853	0.216886	0.217162	0.283099	5	0.999864	0.999965	1.00004	1.00014	1.186113
14290	-2544217	-2544233	16.66546	1e+08	0	0.00520777	0.0125702	0.00378943	0.103076	0.00201112	0.0948967	0.0399723	0.115785	0.732669	0.00335379	0.00780445	0.0149809	0.00805513	0.00743814	0.00261837	0.00431353	0.0291908	0.272293	0	0.230103	0.226376	0	0.271228	0.272293	0.230103	0.226376	0.271228	0.0680674	0.282548	0.216652	0.216928	0.283872	5	0.999873	0.999968	1.00003	1.00013	1.187733
14300	-2544239	-2544237	-1.855154	7.444684e+07	1	0.00527219	0.0126197	0.00374838	0.102609	0.00209786	0.0944451	0.0402518	0.116097	0.728698	0.00335591	0.00764305	0.0147692	0.00783292	0.00750766	0.002658	0.00431123	0.0292908	0.271299	0	0.229661	0.22633	0	0.27271	0.271299	0.229661	0.22633	0.27271	0.2132394	0.282619	0.216707	0.21673	0.283943	5	0.999852	0.999962	1.00004	1.00015	1.183208
14310	-2544238	-2544236	-2.074621	8.588132e+07	1	0.00486337	0.0126976	0.00377812	0.103178	0.0020885	0.0945734	0.0400291	0.115048	0.730334	0.0033195	0.00761893	0.014978	0.00800572	0.00757146	0.00252242	0.00440737	0.0289885	0.271165	0	0.229424	0.226982	0	0.272429	0.271165	0.229424	0.226982	0.272429	0.424772	0.282445	0.216573	0.217213	0.283768	5	0.999863	0.999965	1.00004	1.00014	1.184002
14320	-2544226	-2544242	16.33975	1e+08	0	0.00528067	0.0124676	0.00364674	0.10348	0.0021072	0.0956807	0.0396629	0.115511	0.734497	0.0032115	0.00758011	0.0147207	0.00767301	0.00761352	0.00260399	0.00447858	0.0296114	0.272914	0	0.23034	0.22453	0	0.272216	0.272914	0.23034	0.22453	0.272216	0.372829	0.281928	0.217202	0.216815	0.284054	5	0.999873	0.999968	1.00003	1.00013	1.189827
14330	-2544222	-2544238	16.07181	1e+08	0	0.00522693	0.0127519	0.00383868	0.103235	0.00196794	0.0956516	0.0404932	0.115943	0.732403	0.00337128	0.0075788	0.0145667	0.00753435	0.00767446	0.00260399	0.00436154	0.0294476	0.272488	0	0.229981	0.22574	0	0.271791	0.272488	0.229981	0.22574	0.271791	0.6525379	0.28262	0.216401	0.217347	0.283631	5	0.999873	0.999968	1.00003	1.00013	1.18865
14340	-2544219	-2544234	15.53797	1e+08	0	0.00506068	0.0126837	0.00381661	0.102465	0.00204658	0.0940334	0.0405371	0.114893	0.732403	0.00327546	0.00757714	0.0150618	0.00777411	0.00727927	0.00252606	0.00447945	0.0295568	0.273107	0	0.229527	0.225294	0	0.272072	0.273107	0.229527	0.225294	0.272072	1.218189	0.282294	0.216818	0.217097	0.283792	5	0.999873	0.999968	1.00003	1.00013	1.185469
14350	-2544217	-2544233	16.47459	1e+08	0	0.00506564	0.0125743	0.00382399	0.101946	0.00206481	0.0947042	0.0400537	0.114543	0.730663	0.00323962	0.0077876	0.014833	0.0080124	0.00724241	0.00264746	0.00443036	0.029496	0.271803	0	0.229635	0.227057	0	0.271506	0.271803	0.229635	0.227057	0.271506	0.304983	0.282294	0.216818	0.217097	0.283792	5	0.999873	0.999968	1.00003	1.00013	1.183127
14360	-2544236	-2544234	-1.772242	7.428385e+07	1	0.00520244	0.0126627	0.00402981	0.102779	0.00210111	0.0949617	0.0399113	0.115149	0.733313	0.00341558	0.00748345	0.0147564	0.00801476	0.00741185	0.00256067	0.0043634	0.029484	0.271362	0	0.229064	0.22687	0	0.272704	0.271362	0.229064	0.22687	0.272704	0.08641359	0.282689	0.216986	0.216313	0.284012	5	0.999852	0.999963	1.00004	1.00015	1.1876
14370	-2544242	-2544240	-2.017181	8.211012e+07	1	0.0052773	0.012938	0.00368894	0.103341	0.00193713	0.0945796	0.0399483	0.114352	0.735123	0.00321468	0.00764949	0.0151122	0.00762506	0.0074443	0.00258249	0.00453411	0.0292669	0.271456	0	0.229043	0.226849	0	0.272653	0.271456	0.229043	0.226849	0.272653	0.3211937	0.282679	0.216979	0.216305	0.284037	5	0.99986	0.999964	1.00004	1.00014	1.188616
14380	-2544221	-2544236	14.61871	1e+08	0	0.00533858	0.0125537	0.00395296	0.10199	0.00197193	0.094586	0.0400593	0.115455	0.733399	0.00328886	0.00756106	0.0147666	0.00769053	0.00740264	0.00268258	0.0042482	0.0293398	0.271073	0	0.229608	0.225694	0	0.273625	0.271073	0.229608	0.225694	0.273625	2.129276	0.282747	0.216958	0.216285	0.28401	5	0.999873	0.999968	1.00003	1.00013	1.186286
14390	-2544235	-2544232	-3.149192	9324492	1	0.00507022	0.0126618	0.00393522	0.102825	0.00194419	0.0948481	0.0401935	0.114913	0.733844	0.00331964	0.00785626	0.0149676	0.00798699	0.00747564	0.00267468	0.0044588	0.0296195	0.271176	0	0.229314	0.22578	0	0.273729	0.271176	0.229314	0.22578	0.273729	1.453418	0.283139	0.217259	0.216585	0.283018	5	0.999584	0.999894	1.00011	1.00042	1.188594
14400	-2544223	-2544239	16.4644	1e+08	0	0.00501016	0.012961	0.00396084	0.102799	0.00204743	0.0949029	0.0405541	0.114016	0.732036	0.00334268	0.00762433	0.0153094	0.00798699	0.0072517	0.00258939	0.0044877	0.0290867	0.271192	0	0.229328	0.225734	0	0.273746	0.271192	0.229328	0.225734	0.273746	0.286789	0.28345	0.216398	0.216823	0.283329	5	0.999873	0.999968	1.00003	1.00013	1.185966
14410	-2544236	-2544234	-2.062989	2.237752e+07	1	0.00511794	0.0127581	0.00384424	0.102646	0.00203819	0.0956249	0.0403153	0.115642	0.735944	0.00327586	0.00759388	0.0149207	0.00815847	0.00737301	0.00261743	0.00446404	0.0292604	0.272561	0	0.22891	0.225283	0	0.273246	0.272561	0.22891	0.225283	0.273246	0.3372116	0.283316	0.216293	0.21672	0.283671	5	0.999731	0.999931	1.00007	1.00027	1.191595
14420	-2544244	-2544242	-1.843425	7.037189e+07	1	0.00494472	0.0129238	0.0037999	0.102517	0.00205496	0.094473	0.0398124	0.116052	0.733654	0.00326519	0.00773034	0.0150546	0.0077352	0.00748152	0.00273699	0.00447713	0.0299681	0.272831	0	0.228147	0.225506	0	0.273516	0.272831	0.228147	0.225506	0.273516	0.1467817	0.283578	0.216494	0.216921	0.283008	5	0.999848	0.999961	1.00004	1.00015	1.188681
14430	-2544223	-2544239	16.59881	1e+08	0	0.00520842	0.0126013	0.00399472	0.102042	0.00216213	0.0951971	0.040289	0.114423	0.736673	0.00315589	0.00780424	0.0149295	0.00768599	0.00724699	0.00260403	0.00438328	0.0295761	0.272251	0	0.229687	0.225127	0	0.272935	0.272251	0.229687	0.225127	0.272935	0.112276	0.283595	0.216142	0.216934	0.283329	5	0.999873	0.999968	1.00003	1.00013	1.189976
14440	-2544221	-2544238	16.65479	1e+08	0	0.00523027	0.0130221	0.00380901	0.102631	0.00199797	0.0955977	0.0398501	0.114511	0.734805	0.00320637	0.00755636	0.0150416	0.00748721	0.00742726	0.00264166	0.00440322	0.0290698	0.272452	0	0.229118	0.225293	0	0.273137	0.272452	0.229118	0.225293	0.273137	0.07317691	0.283066	0.216302	0.217094	0.283538	5	0.999873	0.999968	1.00003	1.00013	1.188288
14450	-2544240	-2544237	-2.535124	9.887675e+07	1	0.00554127	0.0126282	0.00369933	0.102319	0.00212962	0.0950858	0.0405	0.114544	0.733492	0.0033508	0.00777661	0.0146597	0.00766017	0.00755318	0.00265704	0.00442805	0.0290851	0.272879	0	0.228738	0.225567	0	0.272816	0.272879	0.228738	0.225567	0.272816	0.8541869	0.283066	0.216302	0.217094	0.283538	5	0.999872	0.999968	1.00003	1.00013	1.187111
14460	-2544218	-2544234	16.53912	1e+08	0	0.00517594	0.0125929	0.00371248	0.102499	0.00217015	0.0952052	0.0399246	0.114862	0.731009	0.0032461	0.00755626	0.0148795	0.0076243	0.00736022	0.00252014	0.00426189	0.0294568	0.272053	0	0.229228	0.226377	0	0.272342	0.272053	0.229228	0.226377	0.272342	0.2311575	0.283072	0.216307	0.217077	0.283544	5	0.999873	0.999968	1.00003	1.00013	1.184057
14470	-2544222	-2544236	13.66591	1e+08	0	0.00514673	0.0128292	0.00377353	0.102219	0.00214384	0.0950331	0.0403443	0.114868	0.730048	0.00338306	0.00761309	0.0149827	0.00809654	0.00743342	0.00253138	0.00435281	0.0296138	0.272015	0	0.229802	0.22649	0	0.271692	0.272015	0.229802	0.22649	0.271692	3.10082	0.282933	0.2162	0.217758	0.283109	5	0.999873	0.999968	1.00003	1.00013	1.184412
14480	-2544227	-2544242	14.94277	1e+08	0	0.00526449	0.0126496	0.00399019	0.102278	0.00208711	0.0956835	0.0402143	0.115912	0.729745	0.00344396	0.00785334	0.0147406	0.00783057	0.00753995	0.00258194	0.00421632	0.0294513	0.272609	0	0.229958	0.225715	0	0.271718	0.272609	0.229958	0.225715	0.271718	1.813256	0.282794	0.216413	0.217824	0.282969	5	0.999873	0.999968	1.00003	1.00013	1.185483
14490	-2544219	-2544234	15.22295	1e+08	0	0.00522835	0.0126969	0.00390146	0.102757	0.00192822	0.0944636	0.0401573	0.115007	0.733167	0.0031747	0.00760106	0.015031	0.00796213	0.00732442	0.00257947	0.00439143	0.028909	0.272609	0	0.229958	0.225715	0	0.271718	0.272609	0.229958	0.225715	0.271718	1.525105	0.283163	0.216696	0.216803	0.283339	5	0.999873	0.999968	1.00003	1.00013	1.186279
14500	-2544223	-2544237	14.0929	1e+08	0	0.00521761	0.0126285	0.00393531	0.103113	0.00195684	0.0948411	0.0401573	0.115014	0.733795	0.00325552	0.00757785	0.0152216	0.00771885	0.00751904	0.00269527	0.00439981	0.0293221	0.273359	0	0.229899	0.224277	0	0.272465	0.273359	0.229899	0.224277	0.272465	2.634268	0.282737	0.217341	0.217448	0.282475	5	0.999873	0.999968	1.00003	1.00013	1.188369
14510	-2544239	-2544237	-2.101503	8094271	1	0.00509738	0.0125472	0.00400678	0.101518	0.00197829	0.0952148	0.0401204	0.116129	0.731722	0.00328645	0.00747516	0.0149259	0.0076261	0.00735019	0.00261298	0.00448033	0.0293122	0.27258	0	0.230493	0.225239	0	0.271688	0.27258	0.230493	0.225239	0.271688	0.4376399	0.282421	0.217098	0.217205	0.283275	5	0.999553	0.999886	1.00011	1.00045	1.185403
14520	-2544240	-2544236	-3.953176	8.432233e+07	1	0.00532174	0.0126785	0.00382422	0.102212	0.00203461	0.0950071	0.0401286	0.115633	0.731532	0.00340324	0.00767678	0.0150935	0.00755992	0.00744504	0.00261951	0.00433552	0.0290584	0.2728	0	0.230343	0.226455	0	0.270402	0.2728	0.230343	0.226455	0.270402	2.287713	0.282825	0.215978	0.217516	0.28368	5	0.999862	0.999965	1.00003	1.00014	1.185563
14530	-2544222	-2544238	15.91942	1e+08	0	0.00510674	0.012467	0.00393978	0.102718	0.00191523	0.094331	0.03938	0.114875	0.733766	0.00337615	0.00768881	0.0147807	0.00798112	0.00744504	0.00272143	0.00435127	0.0291551	0.272601	0	0.229192	0.225902	0	0.272306	0.272601	0.229192	0.225902	0.272306	0.8314569	0.282825	0.215978	0.217516	0.28368	5	0.999873	0.999968	1.00003	1.00013	1.185997
14540	-2544221	-2544238	16.43726	1e+08	0	0.005137	0.0127932	0.00370313	0.103032	0.0020546	0.0949673	0.0401194	0.115962	0.733249	0.00332797	0.00744719	0.0149786	0.00797626	0.00738057	0.00269444	0.00456253	0.0289389	0.271623	0	0.2295	0.226205	0	0.272672	0.271623	0.2295	0.226205	0.272672	0.2903596	0.283386	0.216401	0.217771	0.282443	5	0.999873	0.999968	1.00003	1.00013	1.188324
14550	-2544218	-2544233	15.21093	1e+08	0	0.00528884	0.0127281	0.00370259	0.103097	0.00208802	0.095438	0.0404317	0.114988	0.733496	0.00324175	0.00771709	0.014906	0.00792622	0.00737203	0.00251855	0.00455753	0.0292841	0.271511	0	0.229406	0.226523	0	0.27256	0.271511	0.229406	0.226523	0.27256	1.512107	0.28352	0.216504	0.217098	0.282878	5	0.999873	0.999968	1.00003	1.00013	1.188781
14560	-2544220	-2544236	16.59576	1e+08	0	0.00528884	0.0126881	0.00383397	0.101884	0.0019129	0.0949758	0.0398936	0.115122	0.73458	0.00343636	0.00767563	0.0149455	0.00759206	0.00741819	0.00260183	0.00438926	0.0296358	0.272121	0	0.229093	0.227032	0	0.271754	0.272121	0.229093	0.227032	0.271754	0.1363449	0.283772	0.216696	0.216404	0.283129	5	0.999873	0.999968	1.00003	1.00013	1.187875
14570	-2544226	-2544241	15.04333	1e+08	0	0.00530239	0.0126611	0.00402777	0.102192	0.00209351	0.0951047	0.0401147	0.114997	0.734283	0.00344167	0.00748655	0.0153672	0.00796544	0.00753881	0.00254221	0.00431658	0.0294215	0.27132	0	0.228419	0.226364	0	0.273897	0.27132	0.228419	0.226364	0.273897	1.678947	0.283891	0.216368	0.216494	0.283247	5	0.999873	0.999968	1.00003	1.00013	1.188857
14580	-2544227	-2544244	16.48513	1e+08	0	0.00529404	0.0126173	0.00362244	0.101503	0.0019327	0.0950516	0.0402012	0.11499	0.731706	0.00328425	0.00772326	0.0144049	0.00765957	0.00748133	0.00265024	0.00461186	0.0298424	0.271282	0	0.228529	0.226331	0	0.273858	0.271282	0.228529	0.226331	0.273858	0.279969	0.283891	0.216368	0.216494	0.283247	5	0.999873	0.999968	1.00003	1.00013	1.184575
14590	-2544235	-2544233	-2.246882	1.344186e+07	1	0.00514721	0.0127581	0.00395822	0.103159	0.00206082	0.094508	0.0400302	0.115603	0.734517	0.00335252	0.00759303	0.0147223	0.00773839	0.00749172	0.00256356	0.00445478	0.029169	0.271175	0	0.228833	0.226242	0	0.27375	0.271175	0.228833	0.226242	0.27375	0.5487797	0.283946	0.216351	0.216477	0.283225	5	0.999653	0.999911	1.00009	1.00035	1.188827
14600	-2544242	-2544238	-3.958202	8.471965e+07	1	0.00510343	0.0128062	0.00395822	0.10226	0.00190271	0.0941274	0.0400302	0.114751	0.735075	0.00343917	0.00771739	0.0149585	0.00810429	0.00712927	0.00258202	0.00457796	0.0294263	0.27121	0	0.229723	0.225281	0	0.273786	0.27121	0.229723	0.225281	0.273786	2.268882	0.283113	0.217094	0.216955	0.282838	5	0.999862	0.999965	1.00003	1.00014	1.187949
14610	-2544239	-2544237	-2.053281	6.922154e+07	1	0.0049294	0.0124746	0.00375877	0.102217	0.00209019	0.0947996	0.0402822	0.114407	0.735029	0.00331451	0.0078636	0.0147138	0.00807334	0.00710735	0.00265242	0.00458023	0.0293196	0.27117	0	0.230103	0.225584	0	0.273143	0.27117	0.230103	0.225584	0.273143	0.3673379	0.282535	0.217476	0.216512	0.283477	5	0.999847	0.999961	1.00004	1.00015	1.187611
14620	-2544241	-2544238	-2.903462	8.147823e+07	1	0.0048229	0.012603	0.00378661	0.10252	0.00206189	0.0955816	0.0402493	0.114617	0.731432	0.00320641	0.00774189	0.0148016	0.00820065	0.00752917	0.00266335	0.00420573	0.0291094	0.271325	0	0.230075	0.2253	0	0.2733	0.271325	0.230075	0.2253	0.2733	1.242308	0.282786	0.216782	0.216704	0.283728	5	0.999859	0.999964	1.00004	1.00014	1.185132
14630	-2544222	-2544236	14.05179	1e+08	0	0.00521363	0.0128356	0.00393846	0.103031	0.00207127	0.0956533	0.0400716	0.114997	0.732288	0.0032558	0.00788974	0.0147985	0.00780658	0.00720812	0.00266942	0.00433943	0.0290196	0.271591	0	0.229335	0.227628	0	0.271446	0.271591	0.229335	0.227628	0.271446	2.688188	0.282622	0.216831	0.216753	0.283793	5	0.999873	0.999968	1.00003	1.00013	1.187087
14640	-2544226	-2544242	16.503	1e+08	0	0.005022	0.0123353	0.00386721	0.101671	0.00192081	0.0953588	0.0401803	0.114537	0.733305	0.00329566	0.0079396	0.0145446	0.00794577	0.0073792	0.002625	0.00443812	0.0291571	0.269993	0	0.23071	0.226289	0	0.273008	0.269993	0.23071	0.226289	0.273008	0.2526253	0.283825	0.216861	0.216782	0.282532	5	0.999873	0.999968	1.00003	1.00013	1.185523
14650	-2544227	-2544242	14.90556	1e+08	0	0.00493953	0.0122114	0.00388433	0.102506	0.00206092	0.0940926	0.0398252	0.114992	0.734485	0.0033555	0.00745165	0.0146722	0.00796081	0.00756788	0.00276428	0.0043955	0.0292616	0.271301	0	0.230037	0.226622	0	0.27204	0.271301	0.230037	0.226622	0.27204	1.841032	0.283907	0.216786	0.21666	0.282647	5	0.999873	0.999968	1.00003	1.00013	1.186425
